date,keyword,category,type,interest
2024-02-04,CBD gummies,THC Baseline,baseline,100
2024-02-04,hemp gummies,THC Baseline,baseline,10
2024-02-11,THC gummies,THC Baseline,baseline,68
2024-02-11,THC gummies for sleep,Sleep,functional,2
2024-02-11,CBD for sleep,Sleep,functional,11
2024-02-11,THC for anxiety,Stress & Calm,functional,2
2024-02-11,CBD for stress,Stress & Calm,functional,1
2024-02-11,THC for energy,Energy,functional,0
2024-02-11,sativa gummies energy,Energy,functional,0
2024-02-11,THC for focus,Focus & Brain,functional,0
2024-02-11,CBD for focus,Focus & Brain,functional,0
2024-02-11,CBD for immunity,Immunity,functional,0
2024-02-11,hemp gummies immunity,Immunity,functional,0
2024-02-11,THC for pain,Pain Relief,functional,6
2024-02-11,CBD for pain relief,Pain Relief,functional,2
2024-02-11,THC for mood,Mood,functional,0
2024-02-11,delta 8 for mood,Mood,functional,0
2024-02-11,THC for sex,Intimacy,functional,1
2024-02-11,CBD for libido,Intimacy,functional,0
2024-02-11,CBD for PMS,Women's Health,functional,0
2024-02-11,THC for menopause,Women's Health,functional,0
2024-02-11,CBD for testosterone,Men's Health,functional,0
2024-02-11,THC for libido,Men's Health,functional,0
2024-02-11,THC for weight loss,Weight & Metabolism,functional,0
2024-02-11,CBD for appetite,Weight & Metabolism,functional,0
2024-02-11,CBD for gut health,Digestion,functional,0
2024-02-11,THC for nausea,Digestion,functional,0
2024-02-11,CBD for skin,Beauty,functional,0
2024-02-11,hemp for hair,Beauty,functional,0
2024-02-11,delta 8 gummies,THC Baseline,baseline,19
2024-02-11,delta 9 gummies,THC Baseline,baseline,19
2024-02-11,CBD gummies,THC Baseline,baseline,100
2024-02-11,hemp gummies,THC Baseline,baseline,11
2024-02-18,THC gummies,THC Baseline,baseline,72
2024-02-18,THC gummies for sleep,Sleep,functional,2
2024-02-18,CBD for sleep,Sleep,functional,10
2024-02-18,THC for anxiety,Stress & Calm,functional,4
2024-02-18,CBD for stress,Stress & Calm,functional,2
2024-02-18,THC for energy,Energy,functional,0
2024-02-18,sativa gummies energy,Energy,functional,0
2024-02-18,THC for focus,Focus & Brain,functional,0
2024-02-18,CBD for focus,Focus & Brain,functional,0
2024-02-18,CBD for immunity,Immunity,functional,0
2024-02-18,hemp gummies immunity,Immunity,functional,0
2024-02-18,THC for pain,Pain Relief,functional,6
2024-02-18,CBD for pain relief,Pain Relief,functional,2
2024-02-18,THC for mood,Mood,functional,0
2024-02-18,delta 8 for mood,Mood,functional,0
2024-02-18,THC for sex,Intimacy,functional,0
2024-02-18,CBD for libido,Intimacy,functional,0
2024-02-18,CBD for PMS,Women's Health,functional,0
2024-02-18,THC for menopause,Women's Health,functional,0
2024-02-18,CBD for testosterone,Men's Health,functional,0
2024-02-18,THC for libido,Men's Health,functional,0
2024-02-18,THC for weight loss,Weight & Metabolism,functional,0
2024-02-18,CBD for appetite,Weight & Metabolism,functional,0
2024-02-18,CBD for gut health,Digestion,functional,0
2024-02-18,THC for nausea,Digestion,functional,1
2024-02-18,CBD for skin,Beauty,functional,0
2024-02-18,hemp for hair,Beauty,functional,0
2024-02-18,delta 8 gummies,THC Baseline,baseline,19
2024-02-18,delta 9 gummies,THC Baseline,baseline,14
2024-02-18,CBD gummies,THC Baseline,baseline,100
2024-02-18,hemp gummies,THC Baseline,baseline,10
2024-02-25,THC gummies,THC Baseline,baseline,71
2024-02-25,THC gummies for sleep,Sleep,functional,2
2024-02-25,CBD for sleep,Sleep,functional,10
2024-02-25,THC for anxiety,Stress & Calm,functional,4
2024-02-25,CBD for stress,Stress & Calm,functional,2
2024-02-25,THC for energy,Energy,functional,1
2024-02-25,sativa gummies energy,Energy,functional,0
2024-02-25,THC for focus,Focus & Brain,functional,0
2024-02-25,CBD for focus,Focus & Brain,functional,0
2024-02-25,CBD for immunity,Immunity,functional,0
2024-02-25,hemp gummies immunity,Immunity,functional,0
2024-02-25,THC for pain,Pain Relief,functional,6
2024-02-25,CBD for pain relief,Pain Relief,functional,2
2024-02-25,THC for mood,Mood,functional,0
2024-02-25,delta 8 for mood,Mood,functional,0
2024-02-25,THC for sex,Intimacy,functional,1
2024-02-25,CBD for libido,Intimacy,functional,0
2024-02-25,CBD for PMS,Women's Health,functional,0
2024-02-25,THC for menopause,Women's Health,functional,0
2024-02-25,CBD for testosterone,Men's Health,functional,0
2024-02-25,THC for libido,Men's Health,functional,0
2024-02-25,THC for weight loss,Weight & Metabolism,functional,0
2024-02-25,CBD for appetite,Weight & Metabolism,functional,0
2024-02-25,CBD for gut health,Digestion,functional,0
2024-02-25,THC for nausea,Digestion,functional,0
2024-02-25,CBD for skin,Beauty,functional,0
2024-02-25,hemp for hair,Beauty,functional,0
2024-02-25,delta 8 gummies,THC Baseline,baseline,19
2024-02-25,delta 9 gummies,THC Baseline,baseline,14
2024-02-25,CBD gummies,THC Baseline,baseline,100
2024-02-25,hemp gummies,THC Baseline,baseline,11
2024-03-03,THC gummies,THC Baseline,baseline,71
2024-03-03,THC gummies for sleep,Sleep,functional,2
2024-03-03,CBD for sleep,Sleep,functional,10
2024-03-03,THC for anxiety,Stress & Calm,functional,4
2024-03-03,CBD for stress,Stress & Calm,functional,1
2024-03-03,THC for energy,Energy,functional,1
2024-03-03,sativa gummies energy,Energy,functional,0
2024-03-03,THC for focus,Focus & Brain,functional,0
2024-03-03,CBD for focus,Focus & Brain,functional,0
2024-03-03,CBD for immunity,Immunity,functional,0
2024-03-03,hemp gummies immunity,Immunity,functional,0
2024-03-03,THC for pain,Pain Relief,functional,6
2024-03-03,CBD for pain relief,Pain Relief,functional,2
2024-03-03,THC for mood,Mood,functional,0
2024-03-03,delta 8 for mood,Mood,functional,0
2024-03-03,THC for sex,Intimacy,functional,1
2024-03-03,CBD for libido,Intimacy,functional,0
2024-03-03,CBD for PMS,Women's Health,functional,0
2024-03-03,THC for menopause,Women's Health,functional,0
2024-03-03,CBD for testosterone,Men's Health,functional,0
2024-03-03,THC for libido,Men's Health,functional,0
2024-03-03,THC for weight loss,Weight & Metabolism,functional,0
2024-03-03,CBD for appetite,Weight & Metabolism,functional,0
2024-03-03,CBD for gut health,Digestion,functional,0
2024-03-03,THC for nausea,Digestion,functional,0
2024-03-03,CBD for skin,Beauty,functional,0
2024-03-03,hemp for hair,Beauty,functional,0
2024-03-03,delta 8 gummies,THC Baseline,baseline,19
2024-03-03,delta 9 gummies,THC Baseline,baseline,19
2024-03-03,CBD gummies,THC Baseline,baseline,100
2024-03-03,hemp gummies,THC Baseline,baseline,14
2024-03-10,THC gummies,THC Baseline,baseline,68
2024-03-10,THC gummies for sleep,Sleep,functional,1
2024-03-10,CBD for sleep,Sleep,functional,9
2024-03-10,THC for anxiety,Stress & Calm,functional,3
2024-03-10,CBD for stress,Stress & Calm,functional,2
2024-03-10,THC for energy,Energy,functional,0
2024-03-10,sativa gummies energy,Energy,functional,0
2024-03-10,THC for focus,Focus & Brain,functional,0
2024-03-10,CBD for focus,Focus & Brain,functional,0
2024-03-10,CBD for immunity,Immunity,functional,0
2024-03-10,hemp gummies immunity,Immunity,functional,0
2024-03-10,THC for pain,Pain Relief,functional,5
2024-03-10,CBD for pain relief,Pain Relief,functional,2
2024-03-10,THC for mood,Mood,functional,0
2024-03-10,delta 8 for mood,Mood,functional,0
2024-03-10,THC for sex,Intimacy,functional,1
2024-03-10,CBD for libido,Intimacy,functional,0
2024-03-10,CBD for PMS,Women's Health,functional,0
2024-03-10,THC for menopause,Women's Health,functional,0
2024-03-10,CBD for testosterone,Men's Health,functional,0
2024-03-10,THC for libido,Men's Health,functional,0
2024-03-10,THC for weight loss,Weight & Metabolism,functional,0
2024-03-10,CBD for appetite,Weight & Metabolism,functional,0
2024-03-10,CBD for gut health,Digestion,functional,0
2024-03-10,THC for nausea,Digestion,functional,0
2024-03-10,CBD for skin,Beauty,functional,0
2024-03-10,hemp for hair,Beauty,functional,0
2024-03-10,delta 8 gummies,THC Baseline,baseline,19
2024-03-10,delta 9 gummies,THC Baseline,baseline,19
2024-03-10,CBD gummies,THC Baseline,baseline,100
2024-03-10,hemp gummies,THC Baseline,baseline,14
2024-03-17,THC gummies,THC Baseline,baseline,67
2024-03-17,THC gummies for sleep,Sleep,functional,1
2024-03-17,CBD for sleep,Sleep,functional,9
2024-03-17,THC for anxiety,Stress & Calm,functional,3
2024-03-17,CBD for stress,Stress & Calm,functional,2
2024-03-17,THC for energy,Energy,functional,0
2024-03-17,sativa gummies energy,Energy,functional,0
2024-03-17,THC for focus,Focus & Brain,functional,0
2024-03-17,CBD for focus,Focus & Brain,functional,0
2024-03-17,CBD for immunity,Immunity,functional,0
2024-03-17,hemp gummies immunity,Immunity,functional,0
2024-03-17,THC for pain,Pain Relief,functional,7
2024-03-17,CBD for pain relief,Pain Relief,functional,2
2024-03-17,THC for mood,Mood,functional,0
2024-03-17,delta 8 for mood,Mood,functional,0
2024-03-17,THC for sex,Intimacy,functional,0
2024-03-17,CBD for libido,Intimacy,functional,0
2024-03-17,CBD for PMS,Women's Health,functional,0
2024-03-17,THC for menopause,Women's Health,functional,0
2024-03-17,CBD for testosterone,Men's Health,functional,0
2024-03-17,THC for libido,Men's Health,functional,0
2024-03-17,THC for weight loss,Weight & Metabolism,functional,0
2024-03-17,CBD for appetite,Weight & Metabolism,functional,0
2024-03-17,CBD for gut health,Digestion,functional,0
2024-03-17,THC for nausea,Digestion,functional,0
2024-03-17,CBD for skin,Beauty,functional,0
2024-03-17,hemp for hair,Beauty,functional,0
2024-03-17,delta 8 gummies,THC Baseline,baseline,19
2024-03-17,delta 9 gummies,THC Baseline,baseline,19
2024-03-17,CBD gummies,THC Baseline,baseline,100
2024-03-17,hemp gummies,THC Baseline,baseline,11
2024-03-24,THC gummies,THC Baseline,baseline,72
2024-03-24,THC gummies for sleep,Sleep,functional,2
2024-03-24,CBD for sleep,Sleep,functional,8
2024-03-24,THC for anxiety,Stress & Calm,functional,3
2024-03-24,CBD for stress,Stress & Calm,functional,2
2024-03-24,THC for energy,Energy,functional,0
2024-03-24,sativa gummies energy,Energy,functional,0
2024-03-24,THC for focus,Focus & Brain,functional,0
2024-03-24,CBD for focus,Focus & Brain,functional,0
2024-03-24,CBD for immunity,Immunity,functional,0
2024-03-24,hemp gummies immunity,Immunity,functional,0
2024-03-24,THC for pain,Pain Relief,functional,6
2024-03-24,CBD for pain relief,Pain Relief,functional,2
2024-03-24,THC for mood,Mood,functional,0
2024-03-24,delta 8 for mood,Mood,functional,0
2024-03-24,THC for sex,Intimacy,functional,1
2024-03-24,CBD for libido,Intimacy,functional,0
2024-03-24,CBD for PMS,Women's Health,functional,0
2024-03-24,THC for menopause,Women's Health,functional,0
2024-03-24,CBD for testosterone,Men's Health,functional,0
2024-03-24,THC for libido,Men's Health,functional,0
2024-03-24,THC for weight loss,Weight & Metabolism,functional,0
2024-03-24,CBD for appetite,Weight & Metabolism,functional,0
2024-03-24,CBD for gut health,Digestion,functional,0
2024-03-24,THC for nausea,Digestion,functional,0
2024-03-24,CBD for skin,Beauty,functional,0
2024-03-24,hemp for hair,Beauty,functional,0
2024-03-24,delta 8 gummies,THC Baseline,baseline,19
2024-03-24,delta 9 gummies,THC Baseline,baseline,19
2024-03-24,CBD gummies,THC Baseline,baseline,100
2024-03-24,hemp gummies,THC Baseline,baseline,10
2024-03-31,THC gummies,THC Baseline,baseline,69
2024-03-31,THC gummies for sleep,Sleep,functional,2
2024-03-31,CBD for sleep,Sleep,functional,9
2024-03-31,THC for anxiety,Stress & Calm,functional,4
2024-03-31,CBD for stress,Stress & Calm,functional,1
2024-03-31,THC for energy,Energy,functional,0
2024-03-31,sativa gummies energy,Energy,functional,0
2024-03-31,THC for focus,Focus & Brain,functional,0
2024-03-31,CBD for focus,Focus & Brain,functional,0
2024-03-31,CBD for immunity,Immunity,functional,0
2024-03-31,hemp gummies immunity,Immunity,functional,0
2024-03-31,THC for pain,Pain Relief,functional,6
2024-03-31,CBD for pain relief,Pain Relief,functional,2
2024-03-31,THC for mood,Mood,functional,0
2024-03-31,delta 8 for mood,Mood,functional,0
2024-03-31,THC for sex,Intimacy,functional,1
2024-03-31,CBD for libido,Intimacy,functional,0
2024-03-31,CBD for PMS,Women's Health,functional,0
2024-03-31,THC for menopause,Women's Health,functional,0
2024-03-31,CBD for testosterone,Men's Health,functional,0
2024-03-31,THC for libido,Men's Health,functional,0
2024-03-31,THC for weight loss,Weight & Metabolism,functional,0
2024-03-31,CBD for appetite,Weight & Metabolism,functional,0
2024-03-31,CBD for gut health,Digestion,functional,0
2024-03-31,THC for nausea,Digestion,functional,0
2024-03-31,CBD for skin,Beauty,functional,0
2024-03-31,hemp for hair,Beauty,functional,0
2024-03-31,delta 8 gummies,THC Baseline,baseline,15
2024-03-31,delta 9 gummies,THC Baseline,baseline,20
2024-03-31,CBD gummies,THC Baseline,baseline,100
2024-03-31,hemp gummies,THC Baseline,baseline,10
2024-04-07,THC gummies,THC Baseline,baseline,66
2024-04-07,THC gummies for sleep,Sleep,functional,2
2024-04-07,CBD for sleep,Sleep,functional,9
2024-04-07,THC for anxiety,Stress & Calm,functional,3
2024-04-07,CBD for stress,Stress & Calm,functional,1
2024-04-07,THC for energy,Energy,functional,0
2024-04-07,sativa gummies energy,Energy,functional,0
2024-04-07,THC for focus,Focus & Brain,functional,0
2024-04-07,CBD for focus,Focus & Brain,functional,0
2024-04-07,CBD for immunity,Immunity,functional,0
2024-04-07,hemp gummies immunity,Immunity,functional,0
2024-04-07,THC for pain,Pain Relief,functional,6
2024-04-07,CBD for pain relief,Pain Relief,functional,2
2024-04-07,THC for mood,Mood,functional,0
2024-04-07,delta 8 for mood,Mood,functional,0
2024-04-07,THC for sex,Intimacy,functional,1
2024-04-07,CBD for libido,Intimacy,functional,0
2024-04-07,CBD for PMS,Women's Health,functional,0
2024-04-07,THC for menopause,Women's Health,functional,0
2024-04-07,CBD for testosterone,Men's Health,functional,0
2024-04-07,THC for libido,Men's Health,functional,0
2024-04-07,THC for weight loss,Weight & Metabolism,functional,0
2024-04-07,CBD for appetite,Weight & Metabolism,functional,0
2024-04-07,CBD for gut health,Digestion,functional,0
2024-04-07,THC for nausea,Digestion,functional,0
2024-04-07,CBD for skin,Beauty,functional,0
2024-04-07,hemp for hair,Beauty,functional,0
2024-04-07,delta 8 gummies,THC Baseline,baseline,14
2024-04-07,delta 9 gummies,THC Baseline,baseline,14
2024-04-07,CBD gummies,THC Baseline,baseline,100
2024-04-07,hemp gummies,THC Baseline,baseline,10
2024-04-14,THC gummies,THC Baseline,baseline,70
2024-04-14,THC gummies for sleep,Sleep,functional,1
2024-04-14,CBD for sleep,Sleep,functional,9
2024-04-14,THC for anxiety,Stress & Calm,functional,3
2024-04-14,CBD for stress,Stress & Calm,functional,1
2024-04-14,THC for energy,Energy,functional,0
2024-04-14,sativa gummies energy,Energy,functional,0
2024-04-14,THC for focus,Focus & Brain,functional,0
2024-04-14,CBD for focus,Focus & Brain,functional,0
2024-04-14,CBD for immunity,Immunity,functional,0
2024-04-14,hemp gummies immunity,Immunity,functional,0
2024-04-14,THC for pain,Pain Relief,functional,6
2024-04-14,CBD for pain relief,Pain Relief,functional,3
2024-04-14,THC for mood,Mood,functional,0
2024-04-14,delta 8 for mood,Mood,functional,0
2024-04-14,THC for sex,Intimacy,functional,1
2024-04-14,CBD for libido,Intimacy,functional,0
2024-04-14,CBD for PMS,Women's Health,functional,0
2024-04-14,THC for menopause,Women's Health,functional,0
2024-04-14,CBD for testosterone,Men's Health,functional,0
2024-04-14,THC for libido,Men's Health,functional,0
2024-04-14,THC for weight loss,Weight & Metabolism,functional,0
2024-04-14,CBD for appetite,Weight & Metabolism,functional,0
2024-04-14,CBD for gut health,Digestion,functional,0
2024-04-14,THC for nausea,Digestion,functional,0
2024-04-14,CBD for skin,Beauty,functional,0
2024-04-14,hemp for hair,Beauty,functional,0
2024-04-14,delta 8 gummies,THC Baseline,baseline,15
2024-04-14,delta 9 gummies,THC Baseline,baseline,20
2024-04-14,CBD gummies,THC Baseline,baseline,100
2024-04-14,hemp gummies,THC Baseline,baseline,10
2024-04-21,THC gummies,THC Baseline,baseline,71
2024-04-21,THC gummies for sleep,Sleep,functional,1
2024-04-21,CBD for sleep,Sleep,functional,9
2024-04-21,THC for anxiety,Stress & Calm,functional,3
2024-04-21,CBD for stress,Stress & Calm,functional,0
2024-04-21,THC for energy,Energy,functional,1
2024-04-21,sativa gummies energy,Energy,functional,0
2024-04-21,THC for focus,Focus & Brain,functional,0
2024-04-21,CBD for focus,Focus & Brain,functional,0
2024-04-21,CBD for immunity,Immunity,functional,0
2024-04-21,hemp gummies immunity,Immunity,functional,0
2024-04-21,THC for pain,Pain Relief,functional,6
2024-04-21,CBD for pain relief,Pain Relief,functional,2
2024-04-21,THC for mood,Mood,functional,0
2024-04-21,delta 8 for mood,Mood,functional,0
2024-04-21,THC for sex,Intimacy,functional,0
2024-04-21,CBD for libido,Intimacy,functional,0
2024-04-21,CBD for PMS,Women's Health,functional,0
2024-04-21,THC for menopause,Women's Health,functional,0
2024-04-21,CBD for testosterone,Men's Health,functional,0
2024-04-21,THC for libido,Men's Health,functional,0
2024-04-21,THC for weight loss,Weight & Metabolism,functional,0
2024-04-21,CBD for appetite,Weight & Metabolism,functional,0
2024-04-21,CBD for gut health,Digestion,functional,0
2024-04-21,THC for nausea,Digestion,functional,0
2024-04-21,CBD for skin,Beauty,functional,0
2024-04-21,hemp for hair,Beauty,functional,0
2024-04-21,delta 8 gummies,THC Baseline,baseline,14
2024-04-21,delta 9 gummies,THC Baseline,baseline,19
2024-04-21,CBD gummies,THC Baseline,baseline,100
2024-04-21,hemp gummies,THC Baseline,baseline,14
2024-04-28,THC gummies,THC Baseline,baseline,66
2024-04-28,THC gummies for sleep,Sleep,functional,1
2024-04-28,CBD for sleep,Sleep,functional,9
2024-04-28,THC for anxiety,Stress & Calm,functional,3
2024-04-28,CBD for stress,Stress & Calm,functional,2
2024-04-28,THC for energy,Energy,functional,0
2024-04-28,sativa gummies energy,Energy,functional,0
2024-04-28,THC for focus,Focus & Brain,functional,1
2024-04-28,CBD for focus,Focus & Brain,functional,1
2024-04-28,CBD for immunity,Immunity,functional,0
2024-04-28,hemp gummies immunity,Immunity,functional,0
2024-04-28,THC for pain,Pain Relief,functional,5
2024-04-28,CBD for pain relief,Pain Relief,functional,2
2024-04-28,THC for mood,Mood,functional,0
2024-04-28,delta 8 for mood,Mood,functional,0
2024-04-28,THC for sex,Intimacy,functional,1
2024-04-28,CBD for libido,Intimacy,functional,0
2024-04-28,CBD for PMS,Women's Health,functional,0
2024-04-28,THC for menopause,Women's Health,functional,0
2024-04-28,CBD for testosterone,Men's Health,functional,0
2024-04-28,THC for libido,Men's Health,functional,0
2024-04-28,THC for weight loss,Weight & Metabolism,functional,0
2024-04-28,CBD for appetite,Weight & Metabolism,functional,0
2024-04-28,CBD for gut health,Digestion,functional,0
2024-04-28,THC for nausea,Digestion,functional,0
2024-04-28,CBD for skin,Beauty,functional,0
2024-04-28,hemp for hair,Beauty,functional,0
2024-04-28,delta 8 gummies,THC Baseline,baseline,14
2024-04-28,delta 9 gummies,THC Baseline,baseline,14
2024-04-28,CBD gummies,THC Baseline,baseline,100
2024-04-28,hemp gummies,THC Baseline,baseline,10
2024-05-05,THC gummies,THC Baseline,baseline,58
2024-05-05,THC gummies for sleep,Sleep,functional,1
2024-05-05,CBD for sleep,Sleep,functional,7
2024-05-05,THC for anxiety,Stress & Calm,functional,3
2024-05-05,CBD for stress,Stress & Calm,functional,1
2024-05-05,THC for energy,Energy,functional,0
2024-05-05,sativa gummies energy,Energy,functional,0
2024-05-05,THC for focus,Focus & Brain,functional,0
2024-05-05,CBD for focus,Focus & Brain,functional,0
2024-05-05,CBD for immunity,Immunity,functional,0
2024-05-05,hemp gummies immunity,Immunity,functional,0
2024-05-05,THC for pain,Pain Relief,functional,5
2024-05-05,CBD for pain relief,Pain Relief,functional,2
2024-05-05,THC for mood,Mood,functional,0
2024-05-05,delta 8 for mood,Mood,functional,0
2024-05-05,THC for sex,Intimacy,functional,0
2024-05-05,CBD for libido,Intimacy,functional,0
2024-05-05,CBD for PMS,Women's Health,functional,0
2024-05-05,THC for menopause,Women's Health,functional,0
2024-05-05,CBD for testosterone,Men's Health,functional,0
2024-05-05,THC for libido,Men's Health,functional,0
2024-05-05,THC for weight loss,Weight & Metabolism,functional,0
2024-05-05,CBD for appetite,Weight & Metabolism,functional,1
2024-05-05,CBD for gut health,Digestion,functional,0
2024-05-05,THC for nausea,Digestion,functional,0
2024-05-05,CBD for skin,Beauty,functional,0
2024-05-05,hemp for hair,Beauty,functional,0
2024-05-05,delta 8 gummies,THC Baseline,baseline,14
2024-05-05,delta 9 gummies,THC Baseline,baseline,14
2024-05-05,CBD gummies,THC Baseline,baseline,100
2024-05-05,hemp gummies,THC Baseline,baseline,11
2024-05-12,THC gummies,THC Baseline,baseline,64
2024-05-12,THC gummies for sleep,Sleep,functional,2
2024-05-12,CBD for sleep,Sleep,functional,7
2024-05-12,THC for anxiety,Stress & Calm,functional,3
2024-05-12,CBD for stress,Stress & Calm,functional,1
2024-05-12,THC for energy,Energy,functional,0
2024-05-12,sativa gummies energy,Energy,functional,0
2024-05-12,THC for focus,Focus & Brain,functional,0
2024-05-12,CBD for focus,Focus & Brain,functional,0
2024-05-12,CBD for immunity,Immunity,functional,0
2024-05-12,hemp gummies immunity,Immunity,functional,0
2024-05-12,THC for pain,Pain Relief,functional,5
2024-05-12,CBD for pain relief,Pain Relief,functional,2
2024-05-12,THC for mood,Mood,functional,0
2024-05-12,delta 8 for mood,Mood,functional,0
2024-05-12,THC for sex,Intimacy,functional,1
2024-05-12,CBD for libido,Intimacy,functional,0
2024-05-12,CBD for PMS,Women's Health,functional,0
2024-05-12,THC for menopause,Women's Health,functional,0
2024-05-12,CBD for testosterone,Men's Health,functional,0
2024-05-12,THC for libido,Men's Health,functional,0
2024-05-12,THC for weight loss,Weight & Metabolism,functional,0
2024-05-12,CBD for appetite,Weight & Metabolism,functional,0
2024-05-12,CBD for gut health,Digestion,functional,0
2024-05-12,THC for nausea,Digestion,functional,0
2024-05-12,CBD for skin,Beauty,functional,0
2024-05-12,hemp for hair,Beauty,functional,0
2024-05-12,delta 8 gummies,THC Baseline,baseline,15
2024-05-12,delta 9 gummies,THC Baseline,baseline,15
2024-05-12,CBD gummies,THC Baseline,baseline,100
2024-05-12,hemp gummies,THC Baseline,baseline,11
2024-05-19,THC gummies,THC Baseline,baseline,63
2024-05-19,THC gummies for sleep,Sleep,functional,2
2024-05-19,CBD for sleep,Sleep,functional,8
2024-05-19,THC for anxiety,Stress & Calm,functional,3
2024-05-19,CBD for stress,Stress & Calm,functional,0
2024-05-19,THC for energy,Energy,functional,0
2024-05-19,sativa gummies energy,Energy,functional,0
2024-05-19,THC for focus,Focus & Brain,functional,0
2024-05-19,CBD for focus,Focus & Brain,functional,1
2024-05-19,CBD for immunity,Immunity,functional,0
2024-05-19,hemp gummies immunity,Immunity,functional,0
2024-05-19,THC for pain,Pain Relief,functional,5
2024-05-19,CBD for pain relief,Pain Relief,functional,2
2024-05-19,THC for mood,Mood,functional,0
2024-05-19,delta 8 for mood,Mood,functional,0
2024-05-19,THC for sex,Intimacy,functional,1
2024-05-19,CBD for libido,Intimacy,functional,0
2024-05-19,CBD for PMS,Women's Health,functional,0
2024-05-19,THC for menopause,Women's Health,functional,0
2024-05-19,CBD for testosterone,Men's Health,functional,0
2024-05-19,THC for libido,Men's Health,functional,0
2024-05-19,THC for weight loss,Weight & Metabolism,functional,0
2024-05-19,CBD for appetite,Weight & Metabolism,functional,1
2024-05-19,CBD for gut health,Digestion,functional,0
2024-05-19,THC for nausea,Digestion,functional,0
2024-05-19,CBD for skin,Beauty,functional,0
2024-05-19,hemp for hair,Beauty,functional,0
2024-05-19,delta 8 gummies,THC Baseline,baseline,15
2024-05-19,delta 9 gummies,THC Baseline,baseline,15
2024-05-19,CBD gummies,THC Baseline,baseline,94
2024-05-19,hemp gummies,THC Baseline,baseline,10
2024-05-26,THC gummies,THC Baseline,baseline,65
2024-05-26,THC gummies for sleep,Sleep,functional,2
2024-05-26,CBD for sleep,Sleep,functional,9
2024-05-26,THC for anxiety,Stress & Calm,functional,3
2024-05-26,CBD for stress,Stress & Calm,functional,0
2024-05-26,THC for energy,Energy,functional,0
2024-05-26,sativa gummies energy,Energy,functional,0
2024-05-26,THC for focus,Focus & Brain,functional,0
2024-05-26,CBD for focus,Focus & Brain,functional,0
2024-05-26,CBD for immunity,Immunity,functional,0
2024-05-26,hemp gummies immunity,Immunity,functional,0
2024-05-26,THC for pain,Pain Relief,functional,6
2024-05-26,CBD for pain relief,Pain Relief,functional,2
2024-05-26,THC for mood,Mood,functional,0
2024-05-26,delta 8 for mood,Mood,functional,0
2024-05-26,THC for sex,Intimacy,functional,1
2024-05-26,CBD for libido,Intimacy,functional,0
2024-05-26,CBD for PMS,Women's Health,functional,0
2024-05-26,THC for menopause,Women's Health,functional,0
2024-05-26,CBD for testosterone,Men's Health,functional,0
2024-05-26,THC for libido,Men's Health,functional,0
2024-05-26,THC for weight loss,Weight & Metabolism,functional,0
2024-05-26,CBD for appetite,Weight & Metabolism,functional,0
2024-05-26,CBD for gut health,Digestion,functional,0
2024-05-26,THC for nausea,Digestion,functional,0
2024-05-26,CBD for skin,Beauty,functional,0
2024-05-26,hemp for hair,Beauty,functional,0
2024-05-26,delta 8 gummies,THC Baseline,baseline,15
2024-05-26,delta 9 gummies,THC Baseline,baseline,20
2024-05-26,CBD gummies,THC Baseline,baseline,96
2024-05-26,hemp gummies,THC Baseline,baseline,10
2024-06-02,THC gummies,THC Baseline,baseline,66
2024-06-02,THC gummies for sleep,Sleep,functional,2
2024-06-02,CBD for sleep,Sleep,functional,9
2024-06-02,THC for anxiety,Stress & Calm,functional,3
2024-06-02,CBD for stress,Stress & Calm,functional,1
2024-06-02,THC for energy,Energy,functional,0
2024-06-02,sativa gummies energy,Energy,functional,0
2024-06-02,THC for focus,Focus & Brain,functional,0
2024-06-02,CBD for focus,Focus & Brain,functional,0
2024-06-02,CBD for immunity,Immunity,functional,0
2024-06-02,hemp gummies immunity,Immunity,functional,0
2024-06-02,THC for pain,Pain Relief,functional,6
2024-06-02,CBD for pain relief,Pain Relief,functional,2
2024-06-02,THC for mood,Mood,functional,0
2024-06-02,delta 8 for mood,Mood,functional,0
2024-06-02,THC for sex,Intimacy,functional,1
2024-06-02,CBD for libido,Intimacy,functional,0
2024-06-02,CBD for PMS,Women's Health,functional,0
2024-06-02,THC for menopause,Women's Health,functional,0
2024-06-02,CBD for testosterone,Men's Health,functional,0
2024-06-02,THC for libido,Men's Health,functional,0
2024-06-02,THC for weight loss,Weight & Metabolism,functional,1
2024-06-02,CBD for appetite,Weight & Metabolism,functional,0
2024-06-02,CBD for gut health,Digestion,functional,0
2024-06-02,THC for nausea,Digestion,functional,0
2024-06-02,CBD for skin,Beauty,functional,0
2024-06-02,hemp for hair,Beauty,functional,0
2024-06-02,delta 8 gummies,THC Baseline,baseline,14
2024-06-02,delta 9 gummies,THC Baseline,baseline,19
2024-06-02,CBD gummies,THC Baseline,baseline,100
2024-06-02,hemp gummies,THC Baseline,baseline,10
2024-06-09,THC gummies,THC Baseline,baseline,64
2024-06-09,THC gummies for sleep,Sleep,functional,1
2024-06-09,CBD for sleep,Sleep,functional,8
2024-06-09,THC for anxiety,Stress & Calm,functional,2
2024-06-09,CBD for stress,Stress & Calm,functional,2
2024-06-09,THC for energy,Energy,functional,0
2024-06-09,sativa gummies energy,Energy,functional,0
2024-06-09,THC for focus,Focus & Brain,functional,0
2024-06-09,CBD for focus,Focus & Brain,functional,0
